global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
197,197,788,0,197,788,569.0,0.0,569.0,665,665,437.6345177664975,14,0,1000000,3000,4
332,332,1328,1,135,540,586.0,0.0,586.0,670,670,317.6740740740741,14,0,1000000,3000,4
537,537,2148,2,205,820,742.0,0.0,742.0,838,838,518.9121951219512,17,0,1000000,3000,4
686,686,2744,3,149,596,633.0,0.0,633.0,717,722,506.6040268456376,15,0,1000000,3000,4
819,819,3276,4,133,532,588.0,0.0,588.0,670,670,363.16541353383457,14,0,1000000,3000,4
1214,1214,4856,5,395,1580,1806.0,0.0,1806.0,1941,1941,989.7012658227848,39,0,1000000,3000,4
1255,1255,5020,6,41,164,243.0,0.0,243.0,309,309,131.6341463414634,7,0,1000000,3000,4
1605,1605,6420,7,350,1400,1277.0,0.0,1277.0,1403,1403,772.1257142857143,29,0,1000000,3000,4
1771,1771,7084,8,166,664,608.0,0.0,608.0,698,698,430.3072289156627,14,0,1000000,3000,4
1812,1812,7248,9,41,164,231.0,0.0,231.0,296,296,159.21951219512195,6,0,1000000,3000,4
1912,1912,7648,10,100,400,603.0,0.0,603.0,680,680,285.68,14,0,1000000,3000,4
2040,2040,8160,11,128,512,589.0,0.0,589.0,671,671,373.828125,14,0,1000000,3000,4
2179,2179,8716,12,139,556,816.0,0.0,816.0,898,899,555.3812949640288,18,0,1000000,3000,4
2225,2225,8900,13,46,184,238.0,0.0,238.0,305,305,133.04347826086956,7,0,1000000,3000,4
2486,2486,9944,14,261,1044,1026.0,0.0,1026.0,1135,1135,668.8735632183908,23,0,1000000,3000,4
2626,2626,10504,15,140,560,639.0,0.0,639.0,721,723,525.6857142857143,15,0,1000000,3000,4
2796,2796,11184,16,170,680,633.0,0.0,633.0,721,722,465.2705882352941,15,0,1000000,3000,4
3062,3062,12248,17,266,1064,790.0,0.0,790.0,898,899,628.5075187969925,18,0,1000000,3000,4
3244,3244,12976,18,182,728,743.0,0.0,743.0,837,837,510.96153846153845,17,0,1000000,3000,4
3365,3365,13460,19,121,484,613.0,0.0,613.0,695,695,340.3388429752066,14,0,1000000,3000,4
3519,3519,14076,20,154,616,600.0,0.0,600.0,688,688,481.4415584415584,14,0,1000000,3000,4
4199,4199,16796,21,680,2720,1221.0,0.0,1221.0,1411,1411,794.4779411764706,29,0,1000000,3000,4
4671,4671,18684,22,472,1888,694.0,0.0,694.0,844,844,646.0677966101695,17,0,1000000,3000,4
5182,5182,20728,23,511,2044,974.0,0.0,974.0,1131,1131,719.160469667319,23,0,1000000,3000,4
5226,5226,20904,24,44,176,227.0,0.0,227.0,292,292,154.8181818181818,6,0,1000000,3000,4
5508,5508,22032,25,282,1128,1295.0,0.0,1295.0,1408,1408,732.7021276595744,29,0,1000000,3000,4
5538,5538,22152,26,30,120,246.0,0.0,246.0,309,309,160.83333333333334,7,0,1000000,3000,4
5884,5884,23536,27,346,1384,1313.0,0.0,1313.0,1440,1440,705.7543352601156,29,0,1000000,3000,4
7066,7066,28264,28,1182,4728,833.0,0.0,833.0,1124,1124,807.1006768189509,23,0,1000000,3000,4
7110,7110,28440,29,44,176,236.0,0.0,236.0,301,301,137.20454545454547,7,0,1000000,3000,4
7273,7273,29092,30,163,652,600.0,0.0,600.0,689,689,465.63803680981596,14,0,1000000,3000,4
7331,7331,29324,31,58,232,192.0,0.0,192.0,260,260,156.6206896551724,6,0,1000000,3000,4
7367,7367,29468,32,36,144,238.0,0.0,238.0,301,301,158.94444444444446,7,0,1000000,3000,4
8116,8116,32464,33,749,2996,1584.0,0.0,1584.0,1790,1790,869.9265687583445,36,0,1000000,3000,4
8322,8322,33288,34,206,824,760.0,0.0,760.0,859,859,532.4902912621359,18,0,1000000,3000,4
8550,8550,34200,35,228,912,712.0,0.0,712.0,813,813,567.5657894736842,17,0,1000000,3000,4
8669,8669,34676,36,119,476,592.0,0.0,592.0,673,673,371.33613445378154,14,0,1000000,3000,4
8818,8818,35272,37,149,596,638.0,0.0,638.0,722,723,496.496644295302,15,0,1000000,3000,4
8859,8859,35436,38,41,164,246.0,0.0,246.0,312,312,128.29268292682926,7,0,1000000,3000,4
9004,9004,36016,39,145,580,639.0,0.0,639.0,722,722,483.151724137931,15,0,1000000,3000,4
9043,9043,36172,40,39,156,228.0,0.0,228.0,292,292,166.92307692307693,6,0,1000000,3000,4
9192,9192,36768,41,149,596,638.0,0.0,638.0,722,722,510.496644295302,15,0,1000000,3000,4
9228,9228,36912,42,36,144,248.0,0.0,248.0,313,313,147.19444444444446,7,0,1000000,3000,4
9270,9270,37080,43,42,168,227.0,0.0,227.0,293,293,167.52380952380952,6,0,1000000,3000,4
9483,9483,37932,44,213,852,583.0,0.0,583.0,682,682,497.05164319248826,14,0,1000000,3000,4
9514,9514,38056,45,31,124,247.0,0.0,247.0,311,311,150.32258064516128,7,0,1000000,3000,4
9626,9626,38504,46,112,448,608.0,0.0,608.0,688,688,385.16964285714283,14,0,1000000,3000,4
9664,9664,38656,47,38,152,239.0,0.0,239.0,304,304,157.10526315789474,7,0,1000000,3000,4
9698,9698,38792,48,34,136,243.0,0.0,243.0,307,307,161.64705882352942,7,0,1000000,3000,4
9789,9789,39156,49,91,364,618.0,0.0,618.0,694,694,324.65934065934067,14,0,1000000,3000,4
9860,9860,39440,50,71,284,653.0,0.0,653.0,722,722,390.2957746478873,15,0,1000000,3000,4
9974,9974,39896,51,114,456,604.0,0.0,604.0,684,684,403.9561403508772,14,0,1000000,3000,4
10004,10004,40016,52,30,120,253.0,0.0,253.0,316,316,158.26666666666668,7,0,1000000,3000,4
10219,10219,40876,53,215,860,1333.0,0.0,1333.0,1433,1433,708.2511627906977,29,0,1000000,3000,4
10256,10256,41024,54,37,148,233.0,0.0,233.0,298,298,169.21621621621622,6,0,1000000,3000,4
10340,10340,41360,55,84,336,619.0,0.0,619.0,693,693,391.85714285714283,14,0,1000000,3000,4
10660,10660,42640,56,320,1280,1311.0,0.0,1311.0,1432,1432,761.79375,29,0,1000000,3000,4
10873,10873,43492,57,213,852,1055.0,0.0,1055.0,1155,1155,636.1784037558685,24,0,1000000,3000,4
10913,10913,43652,58,40,160,231.0,0.0,231.0,297,297,157.825,6,0,1000000,3000,4
11072,11072,44288,59,159,636,763.0,0.0,763.0,850,850,535.7924528301887,18,0,1000000,3000,4
11116,11116,44464,60,44,176,223.0,0.0,223.0,289,289,161.77272727272728,6,0,1000000,3000,4
11351,11351,45404,61,235,940,701.0,0.0,701.0,803,803,574.5872340425532,17,0,1000000,3000,4
11441,11441,45764,62,90,360,613.0,0.0,613.0,689,689,347.1222222222222,14,0,1000000,3000,4
11668,11668,46672,63,227,908,1024.0,0.0,1024.0,1124,1124,665.920704845815,23,0,1000000,3000,4
11758,11758,47032,64,90,360,630.0,0.0,630.0,706,706,373.9,15,0,1000000,3000,4
11789,11789,47156,65,31,124,250.0,0.0,250.0,314,314,156.32258064516128,7,0,1000000,3000,4
11822,11822,47288,66,33,132,246.0,0.0,246.0,310,310,148.06060606060606,7,0,1000000,3000,4
11910,11910,47640,67,88,352,636.0,0.0,636.0,710,710,357.9318181818182,15,0,1000000,3000,4
12136,12136,48544,68,226,904,1029.0,0.0,1029.0,1130,1130,658.4557522123894,23,0,1000000,3000,4
12307,12307,49228,69,171,684,709.0,0.0,709.0,800,800,504.280701754386,17,0,1000000,3000,4
12467,12467,49868,70,160,640,635.0,0.0,635.0,722,723,475.46875,15,0,1000000,3000,4
12727,12727,50908,71,260,1040,1308.0,0.0,1308.0,1414,1414,771.9346153846154,29,0,1000000,3000,4
13274,13274,53096,72,547,2188,647.0,0.0,647.0,812,812,646.2248628884827,17,0,1000000,3000,4
13312,13312,53248,73,38,152,234.0,0.0,234.0,299,299,158.55263157894737,6,0,1000000,3000,4
13342,13342,53368,74,30,120,247.0,0.0,247.0,311,311,155.76666666666668,7,0,1000000,3000,4
13382,13382,53528,75,40,160,237.0,0.0,237.0,302,302,145.05,7,0,1000000,3000,4
13420,13420,53680,76,38,152,247.0,0.0,247.0,312,312,141.6578947368421,7,0,1000000,3000,4
14152,14152,56608,77,732,2928,631.0,0.0,631.0,834,834,657.6489071038251,17,0,1000000,3000,4
14311,14311,57244,78,159,636,636.0,0.0,636.0,722,722,453.6477987421384,15,0,1000000,3000,4
14803,14803,59212,79,492,1968,745.0,0.0,745.0,898,898,632.339430894309,18,0,1000000,3000,4
14910,14910,59640,80,107,428,630.0,0.0,630.0,704,722,381.9906542056075,15,0,1000000,3000,4
15108,15108,60432,81,198,792,733.0,0.0,733.0,828,828,494.95959595959596,17,0,1000000,3000,4
15149,15149,60596,82,41,164,229.0,0.0,229.0,294,294,152.9512195121951,6,0,1000000,3000,4
15197,15197,60788,83,48,192,214.0,0.0,214.0,280,280,166.64583333333334,6,0,1000000,3000,4
15370,15370,61480,84,173,692,1036.0,0.0,1036.0,1126,1126,556.9421965317919,23,0,1000000,3000,4
15663,15663,62652,85,293,1172,1012.0,0.0,1012.0,1126,1126,651.5870307167236,23,0,1000000,3000,4
16018,16018,64072,86,355,1420,1299.0,0.0,1299.0,1427,1427,792.4929577464789,29,0,1000000,3000,4
16231,16231,64924,87,213,852,1335.0,0.0,1335.0,1435,1435,738.7746478873239,29,0,1000000,3000,4
16438,16438,65752,88,207,828,802.0,0.0,802.0,898,898,560.8792270531401,18,0,1000000,3000,4
16712,16712,66848,89,274,1096,1301.0,0.0,1301.0,1410,1410,720.8321167883212,29,0,1000000,3000,4
16754,16754,67016,90,42,168,245.0,0.0,245.0,311,311,128.0952380952381,7,0,1000000,3000,4
16889,16889,67556,91,135,540,560.0,0.0,560.0,642,642,392.0888888888889,13,0,1000000,3000,4
16944,16944,67776,92,55,220,224.0,0.0,224.0,291,291,142.07272727272726,6,0,1000000,3000,4
16991,16991,67964,93,47,188,217.0,0.0,217.0,283,283,170.17021276595744,6,0,1000000,3000,4
17045,17045,68180,94,54,216,203.0,0.0,203.0,270,270,167.12962962962962,6,0,1000000,3000,4
17482,17482,69928,95,437,1748,701.0,0.0,701.0,845,845,580.3066361556064,17,0,1000000,3000,4
17525,17525,70100,96,43,172,230.0,0.0,230.0,295,295,152.41860465116278,6,0,1000000,3000,4
17634,17634,70536,97,109,436,596.0,0.0,596.0,673,673,381.39449541284404,14,0,1000000,3000,4
17932,17932,71728,98,298,1192,784.0,0.0,784.0,898,898,588.8557046979865,18,0,1000000,3000,4
17974,17974,71896,99,42,168,241.0,0.0,241.0,306,306,141.11904761904762,7,0,1000000,3000,4
18015,18015,72060,100,41,164,231.0,0.0,231.0,295,295,157.34146341463415,6,0,1000000,3000,4
18182,18182,72728,101,167,668,634.0,0.0,634.0,722,723,481.62874251497004,15,0,1000000,3000,4
18883,18883,75532,102,701,2804,928.0,0.0,928.0,1123,1123,750.4293865905848,23,0,1000000,3000,4
18917,18917,75668,103,34,136,251.0,0.0,251.0,315,315,151.7058823529412,7,0,1000000,3000,4
19019,19019,76076,104,102,408,623.0,0.0,623.0,699,699,354.96078431372547,14,0,1000000,3000,4
19355,19355,77420,105,336,1344,1821.0,0.0,1821.0,1945,1945,938.7738095238095,39,0,1000000,3000,4
19712,19712,78848,106,357,1428,772.0,0.0,772.0,898,898,624.4117647058823,18,0,1000000,3000,4
19749,19749,78996,107,37,148,243.0,0.0,243.0,307,307,152.97297297297297,7,0,1000000,3000,4
19917,19917,79668,108,168,672,634.0,0.0,634.0,722,723,489.6666666666667,15,0,1000000,3000,4
20005,20005,80020,109,88,352,613.0,0.0,613.0,688,688,324.71590909090907,14,0,1000000,3000,4
20326,20326,81304,110,321,1284,745.0,0.0,745.0,866,866,602.8504672897196,18,0,1000000,3000,4
20432,20432,81728,111,106,424,635.0,0.0,635.0,714,714,353.33962264150944,15,0,1000000,3000,4
20473,20473,81892,112,41,164,231.0,0.0,231.0,296,296,160.70731707317074,6,0,1000000,3000,4
20629,20629,82516,113,156,624,636.0,0.0,636.0,722,722,478.6666666666667,15,0,1000000,3000,4
20737,20737,82948,114,108,432,596.0,0.0,596.0,674,674,388.287037037037,14,0,1000000,3000,4
20775,20775,83100,115,38,152,240.0,0.0,240.0,303,303,155.23684210526315,7,0,1000000,3000,4
20816,20816,83264,116,41,164,232.0,0.0,232.0,297,297,158.609756097561,6,0,1000000,3000,4
21256,21256,85024,117,440,1760,985.0,0.0,985.0,1127,1127,705.4886363636364,23,0,1000000,3000,4
21300,21300,85200,118,44,176,234.0,0.0,234.0,299,299,151.6590909090909,6,0,1000000,3000,4
21343,21343,85372,119,43,172,228.0,0.0,228.0,293,293,157.90697674418604,6,0,1000000,3000,4
21504,21504,86016,120,161,644,620.0,0.0,620.0,709,709,455.3478260869565,15,0,1000000,3000,4
21749,21749,86996,121,245,980,1033.0,0.0,1033.0,1138,1138,612.6244897959184,23,0,1000000,3000,4
21796,21796,87184,122,47,188,223.0,0.0,223.0,288,288,160.4468085106383,6,0,1000000,3000,4
21838,21838,87352,123,42,168,232.0,0.0,232.0,298,298,156.78571428571428,6,0,1000000,3000,4
22353,22353,89412,124,515,2060,1272.0,0.0,1272.0,1432,1432,776.0970873786408,29,0,1000000,3000,4
22570,22570,90280,125,217,868,1026.0,0.0,1026.0,1124,1124,639.852534562212,23,0,1000000,3000,4
22678,22678,90712,126,108,432,609.0,0.0,609.0,687,687,361.50925925925924,14,0,1000000,3000,4
22778,22778,91112,127,100,400,617.0,0.0,617.0,693,693,330.98,14,0,1000000,3000,4
