global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
200,200,800,0,200,800,563.0,0.0,563.0,658,658,439.535,14,0,1000000,3000,4
382,382,1528,1,182,728,630.0,0.0,630.0,721,723,415.2362637362637,15,0,1000000,3000,4
1340,1340,5360,2,958,3832,882.0,0.0,882.0,1130,1130,821.535490605428,23,0,1000000,3000,4
1488,1488,5952,3,148,592,584.0,0.0,584.0,670,670,435.4527027027027,14,0,1000000,3000,4
1691,1691,6764,4,203,812,803.0,0.0,803.0,898,898,555.7881773399015,18,0,1000000,3000,4
1866,1866,7464,5,175,700,726.0,0.0,726.0,818,818,557.6971428571428,17,0,1000000,3000,4
2568,2568,10272,6,702,2808,2981.0,0.0,2981.0,3161,3161,1589.1225071225072,64,0,1000000,3000,4
2703,2703,10812,7,135,540,588.0,0.0,588.0,673,673,382.65185185185186,14,0,1000000,3000,4
2859,2859,11436,8,156,624,636.0,0.0,636.0,722,722,478.9935897435897,15,0,1000000,3000,4
3064,3064,12256,9,205,820,724.0,0.0,724.0,821,821,550.3268292682927,17,0,1000000,3000,4
3409,3409,13636,10,345,1380,720.0,0.0,720.0,847,847,631.3536231884058,17,0,1000000,3000,4
4502,4502,18008,11,1093,4372,852.0,0.0,852.0,1126,1126,756.7493138151875,23,0,1000000,3000,4
4539,4539,18156,12,37,148,236.0,0.0,236.0,298,298,162.8918918918919,6,0,1000000,3000,4
4760,4760,19040,13,221,884,1024.0,0.0,1024.0,1123,1123,587.7737556561086,23,0,1000000,3000,4
5364,5364,21456,14,604,2416,952.0,0.0,952.0,1127,1127,740.1125827814569,23,0,1000000,3000,4
6022,6022,24088,15,658,2632,938.0,0.0,938.0,1124,1124,663.7796352583587,23,0,1000000,3000,4
6127,6127,24508,16,105,420,598.0,0.0,598.0,675,675,363.7238095238095,14,0,1000000,3000,4
6240,6240,24960,17,113,452,598.0,0.0,598.0,677,677,374.46017699115043,14,0,1000000,3000,4
6701,6701,26804,18,461,1844,978.0,0.0,978.0,1126,1126,700.472885032538,23,0,1000000,3000,4
7115,7115,28460,19,414,1656,1852.0,0.0,1852.0,1991,1991,958.2584541062802,40,0,1000000,3000,4
7325,7325,29300,20,210,840,1026.0,0.0,1026.0,1122,1123,595.5095238095238,23,0,1000000,3000,4
7456,7456,29824,21,131,524,763.0,0.0,763.0,845,845,506.62595419847327,17,0,1000000,3000,4
7487,7487,29948,22,31,124,245.0,0.0,245.0,309,309,154.29032258064515,7,0,1000000,3000,4
7693,7693,30772,23,206,824,1030.0,0.0,1030.0,1127,1127,613.6553398058253,23,0,1000000,3000,4
7853,7853,31412,24,160,640,1039.0,0.0,1039.0,1127,1127,658.30625,23,0,1000000,3000,4
8030,8030,32120,25,177,708,761.0,0.0,761.0,854,854,513.3841807909605,18,0,1000000,3000,4
8121,8121,32484,26,91,364,620.0,0.0,620.0,694,694,385.45054945054943,14,0,1000000,3000,4
8229,8229,32916,27,108,432,614.0,0.0,614.0,693,693,406.72222222222223,14,0,1000000,3000,4
8261,8261,33044,28,32,128,250.0,0.0,250.0,314,314,154.4375,7,0,1000000,3000,4
8299,8299,33196,29,38,152,240.0,0.0,240.0,305,305,152.07894736842104,7,0,1000000,3000,4
8376,8376,33504,30,77,308,608.0,0.0,608.0,681,681,356.75324675324674,14,0,1000000,3000,4
8575,8575,34300,31,199,796,1132.0,0.0,1132.0,1227,1227,655.6834170854271,25,0,1000000,3000,4
8653,8653,34612,32,78,312,613.0,0.0,613.0,686,686,353.52564102564105,14,0,1000000,3000,4
8686,8686,34744,33,33,132,247.0,0.0,247.0,311,311,149.3030303030303,7,0,1000000,3000,4
8764,8764,35056,34,78,312,652.0,0.0,652.0,722,722,379.6025641025641,15,0,1000000,3000,4
8957,8957,35828,35,193,772,1032.0,0.0,1032.0,1126,1126,633.9274611398964,23,0,1000000,3000,4
8986,8986,35944,36,29,116,251.0,0.0,251.0,314,314,156.86206896551724,7,0,1000000,3000,4
9076,9076,36304,37,90,360,634.0,0.0,634.0,710,710,375.8,15,0,1000000,3000,4
9109,9109,36436,38,33,132,247.0,0.0,247.0,310,310,153.0,7,0,1000000,3000,4
9140,9140,36560,39,31,124,251.0,0.0,251.0,315,315,152.0,7,0,1000000,3000,4
9171,9171,36684,40,31,124,249.0,0.0,249.0,313,313,155.90322580645162,7,0,1000000,3000,4
9396,9396,37584,41,225,900,1024.0,0.0,1024.0,1124,1124,642.5288888888889,23,0,1000000,3000,4
9598,9598,38392,42,202,808,1425.0,0.0,1425.0,1521,1521,783.039603960396,31,0,1000000,3000,4
9674,9674,38696,43,76,304,616.0,0.0,616.0,689,689,338.17105263157896,14,0,1000000,3000,4
9715,9715,38860,44,41,164,231.0,0.0,231.0,296,296,167.1219512195122,6,0,1000000,3000,4
9758,9758,39032,45,43,172,223.0,0.0,223.0,289,289,160.09302325581396,6,0,1000000,3000,4
9856,9856,39424,46,98,392,733.0,0.0,733.0,810,810,417.265306122449,17,0,1000000,3000,4
9889,9889,39556,47,33,132,244.0,0.0,244.0,308,308,162.6060606060606,7,0,1000000,3000,4
10071,10071,40284,48,182,728,1036.0,0.0,1036.0,1128,1128,597.0,23,0,1000000,3000,4
10177,10177,40708,49,106,424,595.0,0.0,595.0,674,674,401.45283018867923,14,0,1000000,3000,4
10210,10210,40840,50,33,132,249.0,0.0,249.0,313,313,149.57575757575756,7,0,1000000,3000,4
10488,10488,41952,51,278,1112,1405.0,0.0,1405.0,1516,1516,766.4352517985611,31,0,1000000,3000,4
10647,10647,42588,52,159,636,729.0,0.0,729.0,817,817,492.59119496855345,17,0,1000000,3000,4
10842,10842,43368,53,195,780,1313.0,0.0,1313.0,1409,1409,724.1435897435897,29,0,1000000,3000,4
10941,10941,43764,54,99,396,630.0,0.0,630.0,707,707,348.050505050505,15,0,1000000,3000,4
10982,10982,43928,55,41,164,243.0,0.0,243.0,309,309,141.9268292682927,7,0,1000000,3000,4
11092,11092,44368,56,110,440,623.0,0.0,623.0,702,702,313.3909090909091,15,0,1000000,3000,4
11304,11304,45216,57,212,848,708.0,0.0,708.0,807,807,498.7688679245283,17,0,1000000,3000,4
11444,11444,45776,58,140,560,607.0,0.0,607.0,691,691,364.62857142857143,14,0,1000000,3000,4
11543,11543,46172,59,99,396,615.0,0.0,615.0,691,691,305.24242424242425,14,0,1000000,3000,4
11711,11711,46844,60,168,672,728.0,0.0,728.0,818,818,452.73214285714283,17,0,1000000,3000,4
11803,11803,47212,61,92,368,635.0,0.0,635.0,711,711,356.17391304347825,15,0,1000000,3000,4
11838,11838,47352,62,35,140,251.0,0.0,251.0,316,316,147.82857142857142,7,0,1000000,3000,4
12143,12143,48572,63,305,1220,1891.0,0.0,1891.0,2009,2009,975.6360655737705,41,0,1000000,3000,4
12183,12183,48732,64,40,160,235.0,0.0,235.0,299,299,154.95,6,0,1000000,3000,4
12222,12222,48888,65,39,156,238.0,0.0,238.0,303,303,155.51282051282053,7,0,1000000,3000,4
12332,12332,49328,66,110,440,599.0,0.0,599.0,677,677,394.46363636363634,14,0,1000000,3000,4
12447,12447,49788,67,115,460,603.0,0.0,603.0,683,683,383.44347826086954,14,0,1000000,3000,4
12490,12490,49960,68,43,172,231.0,0.0,231.0,295,295,154.34883720930233,6,0,1000000,3000,4
12525,12525,50100,69,35,140,246.0,0.0,246.0,310,310,147.05714285714285,7,0,1000000,3000,4
12627,12627,50508,70,102,408,611.0,0.0,611.0,689,689,406.22549019607845,14,0,1000000,3000,4
12666,12666,50664,71,39,156,241.0,0.0,241.0,306,306,149.02564102564102,7,0,1000000,3000,4
12697,12697,50788,72,31,124,249.0,0.0,249.0,313,313,156.67741935483872,7,0,1000000,3000,4
12780,12780,51120,73,83,332,609.0,0.0,609.0,682,682,337.421686746988,14,0,1000000,3000,4
12824,12824,51296,74,44,176,226.0,0.0,226.0,291,291,163.54545454545453,6,0,1000000,3000,4
12861,12861,51444,75,37,148,240.0,0.0,240.0,305,305,162.45945945945945,7,0,1000000,3000,4
12960,12960,51840,76,99,396,611.0,0.0,611.0,686,686,388.6161616161616,14,0,1000000,3000,4
12993,12993,51972,77,33,132,247.0,0.0,247.0,310,310,155.72727272727272,7,0,1000000,3000,4
13028,13028,52112,78,35,140,244.0,0.0,244.0,308,308,151.88571428571427,7,0,1000000,3000,4
13067,13067,52268,79,39,156,234.0,0.0,234.0,299,299,154.87179487179486,6,0,1000000,3000,4
13102,13102,52408,80,35,140,241.0,0.0,241.0,305,305,162.0,7,0,1000000,3000,4
13259,13259,53036,81,157,628,1042.0,0.0,1042.0,1129,1129,623.1847133757962,23,0,1000000,3000,4
13348,13348,53392,82,89,356,613.0,0.0,613.0,688,688,334.30337078651684,14,0,1000000,3000,4
13389,13389,53556,83,41,164,236.0,0.0,236.0,302,302,159.41463414634146,7,0,1000000,3000,4
13615,13615,54460,84,226,904,1419.0,0.0,1419.0,1522,1522,742.6150442477876,31,0,1000000,3000,4
13655,13655,54620,85,40,160,231.0,0.0,231.0,296,296,160.55,6,0,1000000,3000,4
13885,13885,55540,86,230,920,1330.0,0.0,1330.0,1433,1433,705.6434782608695,29,0,1000000,3000,4
14059,14059,56236,87,174,696,1345.0,0.0,1345.0,1437,1437,754.2126436781609,29,0,1000000,3000,4
14140,14140,56560,88,81,324,634.0,0.0,634.0,707,707,375.962962962963,15,0,1000000,3000,4
14251,14251,57004,89,111,444,631.0,0.0,631.0,711,711,370.07207207207205,15,0,1000000,3000,4
