global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
197,197,788,0,197,788,569.0,0.0,569.0,665,665,437.6345177664975,14,0,1000000,3000,4
332,332,1328,1,135,540,586.0,0.0,586.0,670,670,317.6740740740741,14,0,1000000,3000,4
482,482,1928,2,150,600,638.0,0.0,638.0,722,723,459.52666666666664,15,0,1000000,3000,4
742,742,2968,3,260,1040,791.0,0.0,791.0,898,898,539.1038461538461,18,0,1000000,3000,4
2574,2574,10296,4,1832,7328,714.0,0.0,714.0,1137,1137,825.8231441048035,23,0,1000000,3000,4
2606,2606,10424,5,32,128,244.0,0.0,244.0,306,306,161.0625,7,0,1000000,3000,4
2645,2645,10580,6,39,156,238.0,0.0,238.0,303,303,153.89743589743588,7,0,1000000,3000,4
2706,2706,10824,7,61,244,199.0,0.0,199.0,268,268,159.4262295081967,6,0,1000000,3000,4
2864,2864,11456,8,158,632,795.0,0.0,795.0,883,883,495.8481012658228,18,0,1000000,3000,4
3241,3241,12964,9,377,1508,671.0,0.0,671.0,803,803,593.761273209549,17,0,1000000,3000,4
3675,3675,14700,10,434,1736,985.0,0.0,985.0,1127,1127,730.5069124423964,23,0,1000000,3000,4
3804,3804,15216,11,129,516,591.0,0.0,591.0,674,674,366.04651162790697,14,0,1000000,3000,4
3995,3995,15980,12,191,764,752.0,0.0,752.0,847,847,528.7905759162304,17,0,1000000,3000,4
4975,4975,19900,13,980,3920,882.0,0.0,882.0,1133,1133,813.2479591836735,23,0,1000000,3000,4
5080,5080,20320,14,105,420,603.0,0.0,603.0,680,680,385.0571428571429,14,0,1000000,3000,4
5988,5988,23952,15,908,3632,1198.0,0.0,1198.0,1437,1437,744.6839207048458,29,0,1000000,3000,4
6028,6028,24112,16,40,160,239.0,0.0,239.0,304,304,138.25,7,0,1000000,3000,4
6062,6062,24248,17,34,136,242.0,0.0,242.0,303,303,164.38235294117646,7,0,1000000,3000,4
7066,7066,28264,18,1004,4016,870.0,0.0,870.0,1126,1126,721.0617529880478,23,0,1000000,3000,4
7181,7181,28724,19,115,460,612.0,0.0,612.0,692,692,322.5652173913044,14,0,1000000,3000,4
7532,7532,30128,20,351,1404,549.0,0.0,549.0,676,676,487.0997150997151,14,0,1000000,3000,4
7650,7650,30600,21,118,472,610.0,0.0,610.0,690,690,361.135593220339,14,0,1000000,3000,4
7953,7953,31812,22,303,1212,750.0,0.0,750.0,867,867,600.4884488448845,18,0,1000000,3000,4
8044,8044,32176,23,91,364,611.0,0.0,611.0,686,686,409.010989010989,14,0,1000000,3000,4
8137,8137,32548,24,93,372,635.0,0.0,635.0,709,709,372.9032258064516,15,0,1000000,3000,4
8385,8385,33540,25,248,992,1032.0,0.0,1032.0,1138,1138,613.0040322580645,23,0,1000000,3000,4
8598,8598,34392,26,213,852,1028.0,0.0,1028.0,1126,1126,683.1361502347418,23,0,1000000,3000,4
8767,8767,35068,27,169,676,1046.0,0.0,1046.0,1135,1135,588.7278106508876,23,0,1000000,3000,4
8833,8833,35332,28,66,264,605.0,0.0,605.0,676,676,312.74242424242425,14,0,1000000,3000,4
9150,9150,36600,29,317,1268,1312.0,0.0,1312.0,1433,1433,761.5520504731861,29,0,1000000,3000,4
9246,9246,36984,30,96,384,732.0,0.0,732.0,809,809,429.5833333333333,17,0,1000000,3000,4
9413,9413,37652,31,167,668,1037.0,0.0,1037.0,1125,1125,634.9520958083832,23,0,1000000,3000,4
9486,9486,37944,32,73,292,653.0,0.0,653.0,722,723,383.7671232876712,15,0,1000000,3000,4
9518,9518,38072,33,32,128,248.0,0.0,248.0,312,312,154.9375,7,0,1000000,3000,4
9549,9549,38196,34,31,124,249.0,0.0,249.0,313,313,153.25806451612902,7,0,1000000,3000,4
9578,9578,38312,35,29,116,250.0,0.0,250.0,313,313,158.9655172413793,7,0,1000000,3000,4
9610,9610,38440,36,32,128,246.0,0.0,246.0,309,309,159.34375,7,0,1000000,3000,4
9641,9641,38564,37,31,124,248.0,0.0,248.0,312,312,152.96774193548387,7,0,1000000,3000,4
9671,9671,38684,38,30,120,251.0,0.0,251.0,315,315,154.7,7,0,1000000,3000,4
9740,9740,38960,39,69,276,606.0,0.0,606.0,677,677,321.27536231884056,14,0,1000000,3000,4
9770,9770,39080,40,30,120,248.0,0.0,248.0,311,311,155.53333333333333,7,0,1000000,3000,4
9799,9799,39196,41,29,116,250.0,0.0,250.0,313,313,155.31034482758622,7,0,1000000,3000,4
9884,9884,39536,42,85,340,611.0,0.0,611.0,685,685,403.6941176470588,14,0,1000000,3000,4
10050,10050,40200,43,166,664,634.0,0.0,634.0,722,722,489.6385542168675,15,0,1000000,3000,4
10126,10126,40504,44,76,304,611.0,0.0,611.0,684,684,355.75,14,0,1000000,3000,4
10220,10220,40880,45,94,376,633.0,0.0,633.0,709,709,386.2659574468085,15,0,1000000,3000,4
10251,10251,41004,46,31,124,248.0,0.0,248.0,312,312,148.83870967741936,7,0,1000000,3000,4
10283,10283,41132,47,32,128,249.0,0.0,249.0,313,313,152.625,7,0,1000000,3000,4
10314,10314,41256,48,31,124,251.0,0.0,251.0,315,315,151.38709677419354,7,0,1000000,3000,4
10490,10490,41960,49,176,704,1033.0,0.0,1033.0,1124,1125,563.9829545454545,23,0,1000000,3000,4
10689,10689,42756,50,199,796,1682.0,0.0,1682.0,1777,1777,886.572864321608,36,0,1000000,3000,4
10775,10775,43100,51,86,344,635.0,0.0,635.0,710,710,359.33720930232556,15,0,1000000,3000,4
10937,10937,43748,52,162,648,1039.0,0.0,1039.0,1127,1127,635.4814814814815,23,0,1000000,3000,4
10967,10967,43868,53,30,120,246.0,0.0,246.0,310,310,150.73333333333332,7,0,1000000,3000,4
11001,11001,44004,54,34,136,237.0,0.0,237.0,301,301,158.35294117647058,7,0,1000000,3000,4
11031,11031,44124,55,30,120,250.0,0.0,250.0,314,314,153.26666666666668,7,0,1000000,3000,4
11062,11062,44248,56,31,124,249.0,0.0,249.0,313,313,152.48387096774192,7,0,1000000,3000,4
11094,11094,44376,57,32,128,250.0,0.0,250.0,314,314,150.34375,7,0,1000000,3000,4
11124,11124,44496,58,30,120,250.0,0.0,250.0,313,313,156.16666666666666,7,0,1000000,3000,4
11153,11153,44612,59,29,116,252.0,0.0,252.0,315,315,160.17241379310346,7,0,1000000,3000,4
11181,11181,44724,60,28,112,248.0,0.0,248.0,311,311,155.82142857142858,7,0,1000000,3000,4
11298,11298,45192,61,117,468,607.0,0.0,607.0,687,687,380.38461538461536,14,0,1000000,3000,4
11336,11336,45344,62,38,152,228.0,0.0,228.0,292,292,165.26315789473685,6,0,1000000,3000,4
11430,11430,45720,63,94,376,610.0,0.0,610.0,686,686,360.24468085106383,14,0,1000000,3000,4
11638,11638,46552,64,208,832,1320.0,0.0,1320.0,1417,1417,652.8798076923077,29,0,1000000,3000,4
11668,11668,46672,65,30,120,246.0,0.0,246.0,310,310,151.36666666666667,7,0,1000000,3000,4
11743,11743,46972,66,75,300,620.0,0.0,620.0,691,691,342.4,14,0,1000000,3000,4
11774,11774,47096,67,31,124,248.0,0.0,248.0,311,311,153.93548387096774,7,0,1000000,3000,4
11859,11859,47436,68,85,340,614.0,0.0,614.0,689,689,355.7294117647059,14,0,1000000,3000,4
12087,12087,48348,69,228,912,752.0,0.0,752.0,855,855,560.1929824561404,18,0,1000000,3000,4
12118,12118,48472,70,31,124,246.0,0.0,246.0,310,310,151.4516129032258,7,0,1000000,3000,4
12272,12272,49088,71,154,616,1345.0,0.0,1345.0,1433,1433,715.4025974025974,29,0,1000000,3000,4
12340,12340,49360,72,68,272,609.0,0.0,609.0,680,680,349.6470588235294,14,0,1000000,3000,4
12560,12560,50240,73,220,880,1050.0,0.0,1050.0,1151,1151,642.6954545454546,24,0,1000000,3000,4
12591,12591,50364,74,31,124,243.0,0.0,243.0,306,306,162.48387096774192,7,0,1000000,3000,4
12666,12666,50664,75,75,300,638.0,0.0,638.0,710,710,386.26666666666665,15,0,1000000,3000,4
12815,12815,51260,76,149,596,723.0,0.0,723.0,810,810,524.9530201342282,17,0,1000000,3000,4
13053,13053,52212,77,238,952,771.0,0.0,771.0,876,876,628.4579831932773,18,0,1000000,3000,4
13139,13139,52556,78,86,344,621.0,0.0,621.0,695,695,360.4767441860465,14,0,1000000,3000,4
13311,13311,53244,79,172,688,1036.0,0.0,1036.0,1126,1126,600.1860465116279,23,0,1000000,3000,4
13548,13548,54192,80,237,948,1415.0,0.0,1415.0,1520,1520,746.0379746835443,31,0,1000000,3000,4
13632,13632,54528,81,84,336,626.0,0.0,626.0,698,698,392.9047619047619,14,0,1000000,3000,4
13961,13961,55844,82,329,1316,778.0,0.0,778.0,898,898,731.531914893617,18,0,1000000,3000,4
13990,13990,55960,83,29,116,247.0,0.0,247.0,310,310,159.24137931034483,7,0,1000000,3000,4
14020,14020,56080,84,30,120,248.0,0.0,248.0,312,312,151.66666666666666,7,0,1000000,3000,4
14115,14115,56460,85,95,380,613.0,0.0,613.0,689,689,400.7368421052632,14,0,1000000,3000,4
14264,14264,57056,86,149,596,1043.0,0.0,1043.0,1128,1128,594.8322147651006,23,0,1000000,3000,4
14407,14407,57628,87,143,572,742.0,0.0,742.0,828,828,512.5384615384615,17,0,1000000,3000,4
14436,14436,57744,88,29,116,251.0,0.0,251.0,313,313,155.3448275862069,7,0,1000000,3000,4
14579,14579,58316,89,143,572,639.0,0.0,639.0,722,723,511.4055944055944,15,0,1000000,3000,4
14614,14614,58456,90,35,140,230.0,0.0,230.0,295,295,168.11428571428573,6,0,1000000,3000,4
14713,14713,58852,91,99,396,732.0,0.0,732.0,809,809,435.22222222222223,17,0,1000000,3000,4
14877,14877,59508,92,164,656,750.0,0.0,750.0,839,839,511.8719512195122,17,0,1000000,3000,4
15071,15071,60284,93,194,776,1035.0,0.0,1035.0,1128,1128,605.8969072164948,23,0,1000000,3000,4
15169,15169,60676,94,98,392,605.0,0.0,605.0,681,681,410.46938775510205,14,0,1000000,3000,4
15199,15199,60796,95,30,120,248.0,0.0,248.0,311,311,151.63333333333333,7,0,1000000,3000,4
15233,15233,60932,96,34,136,239.0,0.0,239.0,303,303,163.91176470588235,7,0,1000000,3000,4
15373,15373,61492,97,140,560,640.0,0.0,640.0,722,723,525.65,15,0,1000000,3000,4
15412,15412,61648,98,39,156,225.0,0.0,225.0,289,289,170.6153846153846,6,0,1000000,3000,4
15444,15444,61776,99,32,128,242.0,0.0,242.0,306,306,158.34375,7,0,1000000,3000,4
15664,15664,62656,100,220,880,1026.0,0.0,1026.0,1126,1126,694.3,23,0,1000000,3000,4
16076,16076,64304,101,412,1648,1278.0,0.0,1278.0,1416,1416,791.9417475728155,29,0,1000000,3000,4
16273,16273,65092,102,197,788,1148.0,0.0,1148.0,1245,1245,634.9695431472081,25,0,1000000,3000,4
16542,16542,66168,103,269,1076,700.0,0.0,700.0,810,810,631.8550185873606,17,0,1000000,3000,4
16581,16581,66324,104,39,156,232.0,0.0,232.0,297,297,160.23076923076923,6,0,1000000,3000,4
16611,16611,66444,105,30,120,249.0,0.0,249.0,312,312,152.13333333333333,7,0,1000000,3000,4
17046,17046,68184,106,435,1740,1291.0,0.0,1291.0,1435,1435,757.7563218390804,29,0,1000000,3000,4
17405,17405,69620,107,359,1436,1895.0,0.0,1895.0,2024,2024,904.4317548746518,41,0,1000000,3000,4
17514,17514,70056,108,109,436,717.0,0.0,717.0,795,795,490.4403669724771,16,0,1000000,3000,4
17746,17746,70984,109,232,928,1852.0,0.0,1852.0,1954,1954,909.7844827586207,40,0,1000000,3000,4
17938,17938,71752,110,192,768,1337.0,0.0,1337.0,1433,1433,703.0416666666666,29,0,1000000,3000,4
18087,18087,72348,111,149,596,751.0,0.0,751.0,837,837,493.0536912751678,17,0,1000000,3000,4
18419,18419,73676,112,332,1328,1897.0,0.0,1897.0,2021,2021,906.1867469879518,41,0,1000000,3000,4
18453,18453,73812,113,34,136,240.0,0.0,240.0,304,304,160.91176470588235,7,0,1000000,3000,4
18698,18698,74792,114,245,980,1043.0,0.0,1043.0,1149,1149,733.5142857142857,23,0,1000000,3000,4
18738,18738,74952,115,40,160,238.0,0.0,238.0,304,304,141.8,7,0,1000000,3000,4
18769,18769,75076,116,31,124,247.0,0.0,247.0,310,310,158.16129032258064,7,0,1000000,3000,4
18800,18800,75200,117,31,124,249.0,0.0,249.0,313,313,155.19354838709677,7,0,1000000,3000,4
18985,18985,75940,118,185,740,1036.0,0.0,1036.0,1128,1128,602.3945945945947,23,0,1000000,3000,4
19117,19117,76468,119,132,528,1044.0,0.0,1044.0,1126,1126,618.7878787878788,23,0,1000000,3000,4
19228,19228,76912,120,111,444,626.0,0.0,626.0,705,705,392.8288288288288,15,0,1000000,3000,4
19258,19258,77032,121,30,120,248.0,0.0,248.0,312,312,151.93333333333334,7,0,1000000,3000,4
19290,19290,77160,122,32,128,247.0,0.0,247.0,311,311,158.6875,7,0,1000000,3000,4
19363,19363,77452,123,73,292,632.0,0.0,632.0,704,704,372.4109589041096,15,0,1000000,3000,4
19398,19398,77592,124,35,140,245.0,0.0,245.0,308,308,156.68571428571428,7,0,1000000,3000,4
19433,19433,77732,125,35,140,238.0,0.0,238.0,301,301,169.45714285714286,7,0,1000000,3000,4
19470,19470,77880,126,37,148,237.0,0.0,237.0,302,302,165.51351351351352,7,0,1000000,3000,4
19501,19501,78004,127,31,124,249.0,0.0,249.0,313,313,156.4516129032258,7,0,1000000,3000,4
